7.107750508667876055e-01,8.487897702847577719e-01
-9.621906862266506044e-01,9.283638797929600894e-01
1.201122145497582672e+00,1.124511165992539086e+00
-1.721047260115473598e-01,3.135207947969025355e-01
-1.776418958702545570e-01,-4.771012444168144517e-01
4.883040166152021744e-01,-8.552326256629776413e-01
3.955180689108833691e-01,-5.991579064656555875e-01
4.399413775708789776e-01,-7.519207143969084406e-01
1.061743197085945889e+00,-1.990578909146714301e-02
4.985238346436824397e-01,-4.259848692522997804e-01
-1.403030280115587503e-01,-1.254299034059992657e+00
-7.493910795623329735e-01,7.060888034581709327e-01
6.347957979254874594e-01,5.009839084881059224e-01
1.206555843178062970e+00,4.908917681083787565e-01
9.410468006334962165e-01,1.456182270752374830e+00
6.574670133456559373e-01,-7.801057722742558154e-01
-2.838038491050586254e-01,-9.266757919774166741e-01
-1.344669845710311451e+00,5.947559443319339056e-01
9.671550825163185428e-01,4.535363504377055710e-01
1.266884206961482393e-02,1.109468869838478700e+00
9.071833002226921128e-01,1.545976242222869335e+00
6.036152384942401472e-01,3.138238338131573157e-01
-7.063151595337968658e-01,5.855892839651596904e-02
-1.411043980111544027e-01,-1.770745715254481212e+00
7.501944246648247772e-01,-1.962154772340207742e-01
1.744919867525510093e-01,5.528363474961853763e-01
3.647417697900276479e-01,2.833422453347969605e-01
-1.651670711017557913e+00,4.122923461877628371e-01
4.422099616812184136e-02,-1.265720595130718662e+00
3.800288472725313338e-01,1.153394764195140976e+00
6.104280969404846102e-01,1.537819464091156607e-01
7.149435408141029402e-01,-1.199484410751024077e+00
2.557184953743571465e-01,2.782852537621270383e-01
-1.792600219224717462e+00,-3.412930863084960298e-01
-1.151613101374487913e-03,-5.360810336810414301e-01
-3.347323011104214041e-01,-6.395421353891146410e-01
-1.139497818891163305e+00,-1.051324068979657467e+00
7.364588177255136925e-01,-5.001487537649962345e-01
1.109535677686402044e+00,-2.719072075117826004e-01
5.584973035390506935e-01,-5.027693347731987394e-01
1.467715508789119605e+00,1.000434173652351572e-01
3.495092106239249818e-01,1.921788294438186329e+00
3.402353604260142106e-01,5.480852522130814641e-01
8.154017488881269982e-01,-2.189965462443449473e-01
3.469385676793396711e-01,1.025166213911193613e-01
7.427039204924651417e-01,8.800898186637252651e-01
3.659363936086239555e-01,6.230872874996929989e-01
6.497901639311506328e-01,-8.489269118924167579e-01
-1.465062378853816627e+00,6.920011229536296993e-01
-6.535898900711691883e-01,-1.064593940855099730e+00
-9.050900214085101370e-01,-1.209053096871861355e+00
-4.404557918318138254e-01,-1.371276397368293543e+00
-5.440147044908567597e-01,-7.268081595890815705e-02
-8.178267828637983961e-01,-1.940344445666840889e-01
-4.844866431001884077e-01,-3.505939748991984128e-01
-6.734250891944363326e-01,2.846877086734910800e-01
-7.977471664018354058e-01,-1.528696855337093652e+00
3.434343950841853288e-01,1.268780100491095242e+00
4.676290121928199373e-01,2.271863113588866057e+00
-2.377503644082435974e-01,-9.321036777177469368e-01
1.286304220944326726e+00,-1.886116683455602294e-01
1.769957122264909921e-01,-9.867661186463789758e-01
7.682120303492635527e-01,4.573007507675483918e-01
6.863413714025091705e-01,-9.040351723212840529e-01
1.129363705477765656e+00,6.657583806956929307e-01
1.209995304762083723e+00,2.578155138530952017e-01
7.831073064173090792e-01,7.388246746374812490e-01
1.111486951317595534e-01,5.969169634085299547e-01
1.000737016978353378e+00,-2.013086802661257224e-01
6.089445495566611077e-01,8.156315139827778893e-01
5.431250373832043066e-02,1.050118877579021559e+00
4.056557566476662879e-01,1.176249693318077716e+00
-5.702759306629261449e-01,5.596962229114188503e-01
3.076082750876678040e-01,1.506832773656864299e+00
9.395011101440309265e-01,1.654562665566298385e+00
4.188321719475892047e-01,1.479399981236980244e+00
4.412444961540969157e-02,3.766292371493316637e-01
-9.027470028451156647e-02,-4.555557225647047237e-01
-4.069075972281365194e-01,4.907207932246857585e-01
-1.947013876313637981e-01,1.157178871611620752e-01
-4.966624448871770903e-01,-1.907535201581877171e+00
-1.893150998676234320e-01,-1.524852101729830656e+00
2.106191273123708407e-01,1.095750371134851298e+00
-2.980772685924474863e-01,7.567208573670893834e-01
-1.278710813975867611e+00,3.323660438405108275e-01
-9.727757497503310979e-01,4.881062331076462812e-01
-1.058040240787864628e+00,-7.574940091073999182e-02
3.389292176947817925e-01,-2.707117257883780992e-01
-1.731779856832080244e-01,-1.842903509920811977e+00
3.928300384634867970e-01,-8.424574368826620585e-02
-1.122210841381041518e-01,-3.600280144211067124e-01
5.393849934690306824e-01,-2.183109198166172771e+00
7.013724809387280601e-01,-6.757011592161236146e-01
-2.603610739003545671e-01,-5.903568245901447131e-01
4.790214914617138553e-01,8.069560181841999302e-01
-1.599192350486442274e-02,-6.791981626993400800e-01
-6.615532258363348433e-03,-4.503193834450249650e-02
3.877997902457051005e-01,6.672383974799362960e-01
-1.068017648468731151e+00,-1.624403661335572513e-01
-5.980696404561466339e-01,-1.788828279223135809e+00
-8.555903369822961402e-01,-9.089092829418915498e-02
-1.202902657682791476e+00,7.194509720762466420e-01
-5.015150778419673328e-02,1.091247335150580949e-02
-1.862049833988171921e-01,-2.232648194540819975e-01
5.797320730853623427e-01,4.153480172963919248e-01
-7.807931749780162578e-01,-4.580141251604071817e-01
-1.340660999304038592e+00,8.584060907802473217e-01
-1.685330793227162172e+00,-2.311550035038117401e-01
4.099269050514573604e-02,-1.412211321919375706e+00
-2.056147647283574909e-01,1.753863184213831361e-01
-7.842347566408870430e-01,-1.715809163855334774e+00
8.212438492117122291e-01,1.221323129279529240e+00
-2.754515850505387942e-01,6.090762128178114354e-01
2.598826562377851146e-01,-3.044966792077278273e-01
-5.519944404257770554e-01,9.593068254428049890e-02
-2.977812029460313870e-01,-8.338389275276001378e-01
3.821149853932243601e-01,1.862818756150025568e+00
-1.421998615565395863e+00,-1.068127323694941122e+00
-9.642962842479864127e-01,-9.139718650730826663e-03
1.825766145989090317e-01,-1.647928100509697125e-01
2.456062810354270320e-01,-7.881376254064111908e-01
-1.643067275987158737e+00,-1.082393220868513195e+00
1.025288119860688463e+00,-4.036457124773023541e-01
6.073238723151502816e-01,7.454108693940871833e-01
-8.738348885227308349e-01,-5.355236729478418667e-01
-1.264408825567607142e+00,-1.254509246305394454e-01
-3.133077164545626792e-01,3.839937449709372452e-01
-1.140079121578639887e+00,-3.151757117111244622e-01
-1.369165240130420180e+00,4.379925277094143254e-01
-4.034575762294378420e-01,-8.987913887507414934e-01
-1.022633027810768258e+00,-1.202781314504644539e-01
-2.361545488675179383e-01,-6.220521599893972242e-01
3.571317229792004833e-01,-4.139854748448365540e-02
1.897611910128226831e-01,1.614109755084977005e-01
4.455330088663256305e-02,7.502561074062098490e-01
4.509423620919116305e-01,-2.687479278198345312e-01
-8.535659876703652338e-02,-4.389217989660818553e-01
2.895961911352273876e-01,1.282593445507221874e+00
6.070416937671504476e-01,-1.655682351538680097e-01
8.530386267675257317e-01,5.247564346845170480e-01
1.121538836557024243e+00,-1.400517424669314392e+00
-9.777410731856286397e-01,-1.494775613071580800e+00
-3.381868197005649113e-01,3.559694499881501106e-01
-6.259336391956423773e-01,9.756109020328961046e-02
-1.667091398564292115e-01,-6.513300493439425631e-01
-1.340956868332058516e+00,-1.048986806947529660e+00
2.572586594751543818e-02,-1.201369611406472471e+00
-6.330412186199627644e-01,-1.314748589603142115e+00
5.758859490520976676e-01,7.181181309890591336e-02
6.530681293467294202e-01,-6.219407918166440785e-01
2.903451861900928008e-02,-8.292083730680919196e-01
3.389611855159999632e-01,3.727614068563879224e-01
3.823555342971168280e-01,-4.545147197873747880e-01
1.316253167890257258e-01,-4.482685646927751510e-01
-2.187375220853363667e-01,-9.030486074195654966e-01
-6.719672914366828231e-02,-6.457544579329810297e-01
2.293390931863426019e-02,-7.237032115341381910e-01
9.762332256292584054e-01,2.678594954077592183e-01
-1.837748809734797151e+00,-4.846112315980393159e-01
-3.016716682241009639e-01,-9.606121576890032099e-01
-7.807704896343824474e-01,-4.327537868707966862e-01
-2.812615170324217928e+00,-1.227283162082269730e+00
-9.054853339070444429e-01,-2.141257102492242700e-02
-1.743358903722068476e+00,-7.775373802453308114e-01
1.731125150209350538e-01,4.489762114703222950e-01
-9.398860226292859998e-01,9.650775899750185793e-02
-4.466147160920774795e-01,2.895165469559968785e-01
-9.852876771957902111e-03,2.840803819677517050e-01
-4.640840955044550631e-01,-8.325674753608987011e-01
6.314535130610611224e-01,1.821566875409474928e+00
1.956076483126686083e-01,1.085638161224482312e+00
-5.365772328016268355e-01,-4.071928337834758715e-01
6.420998656270581195e-01,-4.181176681655934813e-01
7.495456462624402461e-01,-1.194016282956781971e+00
-3.527137618124745466e-01,3.891513032700041896e-01
-1.968607968535102559e+00,8.758897198383392979e-01
-4.194611520001663152e-01,-9.163872573917617448e-01
-2.182329802481064451e+00,8.249601440307994249e-01
-3.153420918830175168e+00,-1.032207842795959396e-01
-3.419371436327952818e+00,7.586487828896847085e-02
-2.799310382777171036e+00,8.256289268561992634e-01
-2.292176214801355361e+00,-2.750540735773859269e-01
-2.145141080303007430e-01,-7.112472810639856036e-01
3.854763690592387659e-01,-4.321822143129105259e-02
1.022068711118098605e+00,6.313576164186807116e-01
-7.549987151359228710e-01,5.707631498573428191e-02
-1.475771307039150104e-01,-2.035929687822665007e-02
3.028193718037056666e-03,-7.033383872952942983e-01
-1.074049959199082860e+00,1.666166672530881299e-01
-1.798630197980298773e+00,4.428311190597650215e-02
-1.682990659066879724e+00,2.674838741388710014e-02
-2.758210320393996273e+00,2.252760474485785702e-01
-7.788894980022623704e-01,-2.701726689471554144e-01
-5.769305108570004226e-01,6.412373344676619569e-02
-5.829146878080060379e-01,3.347405018873140792e-01
-4.833254946208641600e-01,4.026241534281077006e-01
-2.569940364150998136e+00,-4.069316928849626147e-01
3.379240339596022435e-01,-4.822411307105671507e-02
-7.012978769027462533e-01,-2.704786116277236308e-01
-1.645798651027229054e-03,5.800583948475841051e-02
-2.835081055453237298e+00,4.576399059455880658e-01
-3.712301322726712094e-01,7.067731208886957051e-01
3.447727300042231491e-01,8.631335053541681068e-01
-1.364444521854321080e+00,8.769424388539723836e-01
4.048457241815114349e-01,1.474375193447279742e+00
-2.258777601679736513e+00,-3.506551318130922690e-01
3.367441169266434664e-01,-2.973676988297356272e-01
-1.354402099977146001e+00,-9.772729623309032165e-01
-7.747578317521949254e-01,-1.252154339617257861e+00
-2.640634757752970962e-01,8.821856122071073392e-01
-2.355586565102173235e+00,-3.198587060074941091e-01
-2.841461028420089630e+00,-2.558552500531336427e-01
-2.186564020309361034e+00,2.528387840216014815e-01
-1.559916304037976431e+00,6.714625187034564680e-02
-2.919800252387934947e+00,-3.713355500121097719e-01
8.752474686789512015e-01,3.802215053842490922e-01
-1.015464691196787062e+00,2.793446758766942595e-01
-6.492095688906496243e-02,6.489618595302034665e-01
-4.877751237739568757e-01,2.947431109074646338e-01
-2.449630759413990777e+00,5.557587746137858664e-01
-3.073255388666901400e+00,1.258446476774617850e-01
-1.489896463493197931e+00,-1.214745405444466742e-01
-6.568914656814235364e-01,-2.991640507816994282e-02
-2.895336505871901611e+00,-1.293206981516217047e+00
1.433857336613252598e-01,8.391068977851794120e-02
-1.907535714339046340e+00,-5.914645818451697012e-01
-2.087105777201205270e-01,-1.240045251897502032e+00
-1.146142425696558970e-01,3.212178537532936473e-01
-9.310283656178297562e-01,-1.126040929831959025e-01
-7.519374417686894851e-01,2.270134445597840958e-02
-2.445208004458958584e+00,-1.075650438307396373e+00
-1.825686161495181148e+00,1.590410232119557066e-01
-1.247369967625794884e-01,1.731371781671316334e+00
-9.186884203572823759e-01,1.026296075017409104e-01
-2.185984147491774277e+00,2.366401151510654777e-01
-1.518502947358195465e+00,5.424018980187807204e-02
-2.237340899783622827e+00,-1.132627429690783893e+00
-3.315672019159776163e+00,-3.777141868267768765e-01
1.190352216498815840e+00,1.507706366172692158e+00
7.336818913577478618e-01,4.873514630784744339e-01
2.455873224476808059e-01,-6.052101128102509858e-02
-5.338693423111481873e-02,1.256183773486636346e+00
-1.817951136312302873e+00,2.647946828691676302e-01
-4.085091647744648613e-01,1.679704221715422330e+00
-2.732872669301235291e+00,-4.499511205950663256e-02
-2.757594987210178594e+00,-1.888503399701835450e+00
1.160386671572868789e+00,-4.771087335689420117e-01
-1.201736145319236782e+00,-5.134393400472179181e-01
1.445847191911904528e-01,7.326840457764705050e-01
1.338355390225668962e-01,9.435784743628958804e-01
2.318640469804217896e-01,5.306801431246762624e-01
-4.880212143261480201e-02,9.274528403088583284e-01
2.101942765009278680e-01,-3.088284257539276045e-01
-5.411578415328103242e-01,-7.012025836718070726e-02
-1.361381532919205606e+00,-1.580844860111414452e+00
-1.260104362958126334e+00,-1.454696267570955825e+00
1.379517405238491479e-01,-2.800633910143472960e-01
-7.600018978841986683e-02,6.249972901624342159e-01
-1.622041120970603156e+00,-1.498411570177646590e+00
8.031414983874380908e-01,1.045735545327376448e+00
-1.505589964757679533e-01,-1.433790689136554830e+00
-1.366302162667876186e+00,-1.261673240021196740e+00
-7.388249834227210711e-01,-1.414363994072156849e+00
-1.159511001256771312e+00,-7.989299374464609027e-01
-8.387609088593521722e-01,-4.500533826662654890e-01
-3.753405184930622696e-01,-1.124816629070295448e+00
-4.326130364012704121e-01,5.782063606051917048e-01
5.684315101989714236e-01,1.373289546504813163e+00
4.437966900242976687e-01,7.871624913870179929e-01
1.042157694759154429e+00,1.171431408131716534e+00
-8.020899551794272719e-01,3.231963681550534262e-01
7.021414785740609510e-01,-1.073915394699090253e+00
1.777710321695907814e-01,2.308802959211989358e-01
-5.249892123129541455e-01,1.655195356720657873e-01
-2.684526272980911066e-01,1.445365085824741547e+00
2.867299053610372628e-01,1.464069326158026429e+00
5.036290535201145557e-01,1.208388728689511638e+00
-1.589666950311217075e-01,6.215486586050075757e-02
-8.571508250225946535e-01,-9.675798515363326358e-01
-2.208910271078235343e+00,7.783961158177459261e-01
-1.458406652257487335e-01,-6.941212050391584176e-01
-4.576062950169219601e-01,-1.889320868971168244e-01
-3.447304003370281200e-01,1.901536670270751683e+00
-1.425064170791957130e+00,2.010215744268773197e-01
-8.343586456827226661e-01,-1.353321935897453088e+00
-2.196553741367662127e+00,-4.792459168139082126e-01
-1.066350925411969852e+00,-2.147950920080758497e+00
-8.835236767668704916e-01,8.980811526663559086e-01
-1.074846249849894297e+00,4.767120377201451015e-02
4.035439123670199746e-01,4.718282858811018166e-02
-9.101644936081924042e-01,-9.767488393677666858e-01
-1.862193354351467711e+00,2.382706247628049445e-01
3.851014730785406459e-01,1.719400141409057475e-02
-8.611533124666924666e-01,1.069359823046885705e+00
-5.177344074315740619e-01,1.635391199757441072e-01
-6.152133685162588517e-01,-7.941431661607459280e-02
-9.772862511831817423e-02,-3.602638346307931450e-01
3.333463324173517317e-01,1.768330674738520514e-02
-1.950296963141494588e-01,-4.219834546714982815e-01
7.987520884900002338e-01,1.211399435208041053e+00
-5.848673786300898625e-01,4.158352846402614267e-01
-1.134199661373046730e+00,-2.441402783765172224e-01
2.857491981584066587e-01,-4.698453590122686485e-01
-3.218047026071388927e+00,9.466987231029864169e-01
-1.938634066301869741e+00,9.923195902940551427e-01
1.944661462719919631e-01,2.542389864841770319e-01
7.618312043379257825e-02,6.052489704064141218e-01
-8.779081975879434729e-01,4.752295537137824488e-01
-9.910329269825428611e-01,-3.024573156182937539e-01
-2.209325803511457131e-01,1.454382897325040003e-01
3.215710882800611459e-01,-2.878431062528348794e-01
-1.503528351614480951e-01,-3.684926778651097523e-01
-5.262270404357172193e-01,-6.516485209697882031e-01
-4.561442874536402181e-01,-5.040714732639571816e-01
1.015284204517491046e-01,5.286201865133667299e-01
-5.073506621841814557e-01,-6.820516431298336846e-01
4.251430390285933919e-02,1.223980558816680553e+00
3.065537356456844442e-01,-1.358801313358186214e+00
-1.040190102622688295e+00,6.293570245726630707e-01
6.221427880094698715e-01,9.397378587330729172e-01
1.532786766860719352e+00,8.798727995941767466e-01
1.781616765518519996e-01,-1.672478044168407840e-01
6.805324591186997507e-01,1.177848507023176783e+00
-3.303299779840547790e-01,2.911946841035720768e-01
-1.642464398127508662e+00,1.350214977564614394e+00
1.223587994862585099e-01,3.983573193566752324e-01
-8.489289910235613412e-01,-2.435659941762524927e-01
4.347492464910977517e-01,7.667532747127290271e-01
-1.390666960077054037e+00,8.715817863966621726e-01
-9.132667536366508854e-01,9.843988146689955920e-01
6.369540888591357364e-01,-5.221713069151153741e-01
-8.195410023103978370e-01,-8.924019390623669223e-02
-1.552918868661807172e+00,5.467892636694856590e-01
1.837307657075899214e-01,2.612448014062489943e+00
4.450411596203012188e-01,1.209828392905025307e+00
-4.523720562697157721e-01,2.521196428770359210e-01
-7.364237146591916527e-01,-1.924716057990723816e-01
9.225036378847994989e-01,7.651215215678004444e-01
1.359726628957166117e+00,8.462547795861252720e-01
8.051463283867245080e-01,7.693697121926996729e-01
-3.259940257522593310e-01,-2.108227834665709732e+00
-1.493934670720322433e-01,-6.081224327600768254e-01
-6.470063885185050045e-01,-9.862974971248015255e-01
-3.493447247074251139e-01,-4.495774372766037641e-01
5.796415438105980700e-01,2.081120572817732051e-01
-1.258549078838791177e-02,-6.584133898475197366e-01
3.714215782007479483e-02,7.001718128988144718e-01
-1.509381763940520704e+00,3.398440149359198137e-01
-1.596770279385252955e+00,-4.970397561182976487e-01
1.660878370543896754e-01,-6.047494548786570556e-01
-3.302989510609121160e-01,5.291435986091115318e-01
-6.803578158707026535e-01,-5.890031790984499027e-01
-6.285528024782356393e-01,-3.180513690926543569e-01
-2.043259733291122315e-01,1.081107704019353744e+00
4.031823512702149004e-01,-7.616060281023920853e-01
-3.537453260240219777e-01,-3.891722560046631529e-02
1.930369120403113009e-02,4.475974023994757078e-01
-2.879066931491251147e+00,3.909736115591329053e-01
-9.933479316835065465e-01,6.400308670157311974e-01
-3.414867185708787140e-02,-7.815052009545420120e-02
-1.174653227857581861e+00,-1.174771863450747994e-01
-3.871779071881710776e-01,-2.827166405174136310e-01
-1.386586623789471728e+00,-1.634904272919233681e-01
-4.242751163944945003e-01,-5.949918831111662004e-02
-2.590241694535523553e+00,3.045347565199634232e-01
-3.225655554859642393e+00,7.445932552620050139e-03
9.815228049925669995e-02,2.803957091308373339e-01
-7.160283421936600723e-01,-4.349818618786552848e-01
-7.347370602190421707e-01,4.633471762830339569e-01
-1.046578244382829315e+00,-1.239346208586551423e-01
1.551692329102077883e-01,4.769647511072000468e-01
7.200671920793316749e-01,2.100745615722163229e-01
2.711088981814135240e-02,1.057569786114989308e+00
-2.169825283436644714e+00,-5.537292179661896796e-01
-7.219718686091014526e-01,-1.867658372641391118e+00
-9.807411213384352455e-02,3.113478383748906064e-01
-4.599147127816139990e-01,3.453837349560582859e-01
7.583632021427878511e-01,1.097944548259241593e+00
-7.380206287476125393e-01,-3.934651630319110222e-02
-1.073649548046095248e+00,-1.387435611140395431e-01
-1.352204496668271805e+00,-8.300567987216938004e-01
-1.602836164005790653e+00,1.449398242241433987e+00
-1.872142904223277060e-01,7.590721404815800044e-01
6.759337768708965077e-01,9.348155199291118267e-01
-1.174386840200174031e+00,-5.415804127640394539e-01
-6.898065372752250346e-02,4.042391754759280809e-01
-2.587155732381963835e-01,9.459931410963252907e-02
7.870303534090385966e-01,-1.396280516732509580e-01
-5.836238756837648367e-01,-4.555047672609389697e-01
1.696455657616935675e-01,-8.015285358905847035e-01
-1.109677159670311219e+00,-1.323816547757397100e+00
-2.828563246420880084e+00,-1.326181591845019048e+00
-4.733746161233195471e-01,3.635712664847994269e-01
-3.879922589105525566e-01,-2.304491050370708338e-01
-7.168065647952772679e-01,1.362884994753913670e+00
8.562536060839036622e-01,1.576445220872068731e+00
-2.447522003475457175e-01,4.267351613904854513e-01
-6.906956451766628202e-01,1.865664482471492525e+00
-5.329842520833228958e-01,-5.175776511692237181e-01
-8.687928454849995763e-01,-1.615982061269130576e-01
-3.375644323496039267e-01,1.114630018393661048e+00
-1.016724690916756657e+00,4.707547592451089696e-02
2.784659496101034581e-01,-6.354986982843541243e-01
-1.294999615081142919e+00,1.321980943814353937e+00
-4.835888462186666570e-01,-1.901428984794167609e-01
-1.008066817739849963e+00,-2.059197308309663743e-01
3.777803936707266885e-01,1.686184243823376727e+00
-8.064570250822297171e-01,1.741887952261264694e+00
7.486693530367833915e-01,3.272608824080892043e-01
-3.933840371830713001e-01,-7.576329968461982534e-02
-1.025144551653778047e+00,-1.072302901595336838e-01
-2.155434253694084312e-01,-1.274805323652125955e+00
-9.527356098580115618e-02,-5.476659199328716143e-01
-4.573210814352018372e-01,-1.386931237400224060e-01
-1.041325861999140567e+00,1.544644283017749531e-01
-2.949747183296974606e-01,-3.643428965234241090e-01
-1.549523382810875427e+00,7.234534503708945907e-01
-2.553272396008555045e+00,-2.590095531749366242e-01
-7.872674135014434693e-01,4.644304265453361169e-01
-3.052696042099449336e+00,3.749970150062432728e-01
-1.940938157263690345e+00,7.199823078824902911e-01
-1.892330429769228384e-01,-3.363740896174814005e-02
-1.186427112482698387e+00,1.495695929766732046e+00
-7.475931045774617534e-01,4.494266916654379718e-01
1.569069922469826239e-01,-4.322955629608383199e-01
-1.162670254629118993e+00,-8.493758759644041978e-02
-1.663781581859799519e-01,1.013282107613443950e+00
-1.468856806315798069e+00,-5.491811154767111125e-01
-2.967293788553821532e+00,1.416644802723162622e-01
1.144900983722293208e+00,7.965293766424405009e-01
-2.462225344510589498e+00,2.275123153264867470e-01
-2.501313084705333867e-01,-2.797378367300580246e-02
-1.920382783889434286e+00,-2.532023758638210498e-01
-1.884247449582401313e+00,1.265109211929661415e-01
-2.919125646094772097e+00,-2.913593617241775346e-01
-3.533550442061289765e+00,1.212493290041824906e-01
-2.373531659140812433e+00,-5.026644218082843008e-01
-3.002747522267505964e+00,5.376885506834444550e-01
-2.904658098559899315e+00,-5.299974650985583846e-01
-3.515938127257235202e+00,2.489476433828857471e-01
-2.171667153132006423e+00,5.224197774063910060e-01
-2.210323913939718832e+00,-1.127168630466152816e-01
-2.249590918771272374e+00,-3.217830522673725269e-01
-3.488145261255040985e+00,1.935030840794170759e-01
-1.402123869026636604e-01,4.716316017573238817e-01
-2.882554255665308762e+00,-9.089640060005439448e-01
-2.927416960424338743e+00,3.191853729211443502e-01
-2.425655770556841784e+00,1.236643172684139397e-01
-3.603161865380211104e+00,-2.878703070390488117e-01
-1.030893277700133615e+00,1.226383696290294978e+00
-2.715559986062076270e+00,3.653067998255269400e-01
-2.656393983596462061e+00,-4.441728546458496019e-01
-2.718554315480657735e+00,6.321434123399580773e-01
-3.196364773698685102e+00,-2.046368043064762388e-01
-2.489042433619609085e+00,-1.696332403130052235e-01
-2.917510170696663963e+00,7.691385948499143699e-02
-4.320076081909568488e-01,7.010946556049376666e-01
-4.070708905661517107e+00,-1.358186181207328598e-03
-3.362610582631899714e+00,2.898140971673011657e-01
-1.092553885708359429e+00,-6.158517252019244381e-01
5.405666663998156540e-01,-1.684238224224409386e+00
-2.129943346426098394e+00,-6.737358197333930265e-01
-6.817545145588679301e-01,1.790936230363130877e+00
1.018583609537570822e-01,1.593176885009033095e+00
-4.990560604988504845e-01,-1.521522859831004049e-01
6.257032915892895009e-01,-2.357841540448550877e-01
-2.152765948978527355e+00,4.210831440382378221e-01
-1.620420893047930910e+00,5.341921071793857001e-01
1.022881753028889035e-01,1.779833623515427732e+00
-6.040578980975911394e-01,-4.764771639937256942e-01
-1.663424767721703446e-01,1.199530389169286698e-01
6.209764278308255170e-01,-1.175826661345706681e+00
-2.125634911354944645e+00,-1.882941366732310551e-01
-2.521237845933450017e-01,1.656087750647930124e+00
-1.224071627588126709e+00,-4.456845294695704340e-01
-4.493522048415410919e-01,1.695230568525837089e+00
-4.949107505499646120e-02,-1.442209894906643308e+00
-1.801936591772307361e+00,-2.412039166552336356e-01
-4.093531196997614585e-01,-2.088598627135913877e-01
-1.065917404937639201e+00,-1.227017433762189330e-01
-1.487509566253218507e+00,-1.572507892357816461e-01
-1.081499037614051417e+00,1.772499556620581451e-01
-3.109357110098635579e-01,-4.353878883945006550e-01
-6.180379515391206668e-01,-8.664422097648737386e-01
-1.075023864598220191e+00,6.735976725161600676e-02
-1.078186280231751004e+00,2.054702675172624116e-01
3.069120713292934899e-01,4.843450374044468432e-01
-2.602708894786067151e-01,1.323877958326607762e-01
-1.713250041462875739e+00,8.248815758811168797e-01
-2.609510326944594727e+00,9.573683157798724697e-01
-9.691741154983624096e-01,5.478374269035151123e-01
-1.145045133856444908e-01,-1.714122862361202593e+00
-2.848668877566864488e+00,-4.884549945862182163e-01
-1.015262725922093878e+00,1.329364467478708345e-01
6.594001539815246282e-01,5.121335978104040176e-01
-2.750727008092257009e+00,6.354782835581289646e-01
-1.630102212578687260e+00,-1.054309147502085375e+00
-2.591680311203504505e+00,-5.200571406376972572e-01
-1.316741184004363685e+00,5.250907827877784317e-01
5.023635101032979111e-02,7.006384909208321909e-01
6.055944797954352365e-01,1.857250626430514417e+00
-1.970824756770479969e+00,2.725025557228414885e-01
-4.596445307993716756e-01,9.495221264831644747e-01
-1.240353026941255488e+00,6.980015864138194859e-01
-8.924607823756918190e-01,-2.014107883633100005e-01
-1.682560925879233116e+00,5.197717135070002437e-01
-7.808312656147997632e-01,5.392489778056787086e-01
-3.665350412246964340e-01,4.695923007533963078e-01
-1.134275723791796642e+00,3.979911678898913618e-01
-1.454879951417123340e+00,8.377115665595123994e-01
7.089881159581553627e-01,6.498250902113299476e-01
-1.080274339100649295e+00,5.541204146252369789e-01
-8.775494507989696213e-01,-4.195256260756887179e-01
4.912265379206723348e-01,9.820674117299812433e-01
9.063126325180842491e-01,-5.782513425074998770e-01
-2.298792176811651711e+00,-7.160073516818211692e-01
-2.586747226204383354e-01,-4.926670746735255513e-01
1.703392595714194324e-01,1.403410200664664265e+00
-6.795466573976436386e-01,-2.021839655932662905e-01
-2.055740471100701239e+00,6.646034610935072084e-01
-1.569922455376724146e+00,2.512939971570183895e-01
-9.127461769220358567e-01,1.143425363016159713e+00
1.440925859423120292e-01,-2.463310143959245024e-02
-2.017970981300015065e+00,6.434638007811827043e-01
-1.229618154772722072e+00,8.564846137425857764e-01
-2.338690734045788755e+00,-1.543484516479993740e-01
-1.786670121139987355e+00,2.615521215714485675e-02
-6.560912645629296547e-01,1.210129111953890613e+00
-7.081304668937145053e-01,-1.901690650763500079e-01
-1.783592746212763272e-02,9.898400527257420478e-01
-2.777843371113359883e+00,1.151471038169200822e+00
-1.890778436162348530e+00,1.229117498856783453e+00
-2.533455512545886190e+00,1.081333348011195961e+00
-1.503983928033884032e+00,-7.111216019250321541e-01
-2.908632129499253427e+00,-6.990972738818267418e-01
6.384157159498150547e-01,-1.158866273684171722e+00
-2.724808131486286200e+00,-7.286557689081094580e-01
-2.131312620235837230e+00,-1.291456597826093899e+00
-1.078873513185552913e+00,-2.041205681781236847e-01
-1.392364956851140478e+00,-5.778903283834193605e-01
-2.728217275770602690e+00,-3.101148692994050715e-01
-2.257328168241916622e+00,-5.012631048296969372e-01
-3.462784942874131300e+00,-2.301978721333483024e-01
-1.407170947270964367e+00,1.568574751477813223e+00
-1.525327934389790752e+00,1.287558002485781117e+00
-7.717376753487658059e-01,1.172082376263166914e+00
-1.131645455596074212e+00,-5.950602008773643314e-01
-2.028415637411365324e+00,3.887759143564924469e-01
-1.241003808001115871e+00,1.364718359143975990e+00
-3.548480114053049750e+00,-4.911438390169208246e-01
-1.717530677245066917e+00,-3.335270792846103949e-01
-2.518555559912659891e+00,3.871119348896441548e-02
-1.212576647948719444e+00,-8.018330723206075483e-02
-1.196282000332220319e+00,1.129021866069072733e+00
